index,reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,translated
32882,6a63c478-1261-4bc3-81b9-58ec794b33ca,goodah,5,0,2.0.7,2024-06-28 17:05:41,goodah
32883,e0ecaed1-0b0b-427f-99ef-39a2880f3c70,government app talaga...,1,0,2.2.0,2024-06-28 17:05:00,government app talaga...
32884,122fba14-d066-4ce3-9431-dc0b24ade1df,so convenient,5,0,2.2.0,2024-06-28 16:29:17,so convenient
32885,6e8ee499-0263-4a0f-9bc1-5e591f87e85c,so impressive! i love it,5,0,2.2.0,2024-06-28 15:14:38,so impressive! i love it
32886,63833348-3471-4450-b269-5d17f477fc5d,na download na nga d nman mbuksan,1,0,2.2.0,2024-06-28 14:57:21,already downloaded and can't open it
32887,fc779d7a-1170-4307-84c1-c295e3d9e3ea,utterly painful signin process it asks your origin country and name about 57 times along with numerous other details already on the passport and much more thats not required for normal customs process. took each of us about half an hour to complete the whole thing on top of first signing up for the airport wifi. after that we werent actually asked for any proof that we had filled in the forms on the egovp.o.s. seems like the philippine government is actively discouraging tourists.,1,3,2.2.0,2024-06-28 14:50:55,utterly painful signin process it asks your origin country and name about 57 times along with numerous other details already on the passport and much more thats not required for normal customs process. took each of us about half an hour to complete the whole thing on top of first signing up for the airport wifi. after that we werent actually asked for any proof that we had filled in the forms on the egovp.o.s. seems like the philippine government is actively discouraging tourists.
32888,9ac297a6-a711-49a5-b391-c83a6ce52f04,good,5,0,2.2.0,2024-06-28 14:08:06,good
32889,ed75e34b-5d54-420d-91d4-e4e90095c1cf,so helpful,5,0,2.2.0,2024-06-28 14:03:52,so helpful
32890,9d70be7e-4f1f-46c2-8922-56aaf27f429d,very good it helps a lot to those ofw working abroad,3,1,2.2.0,2024-06-28 13:22:26,very good it helps a lot to those ofw working abroad
32891,590ade1b-e69c-4153-af46-048bddfd610e,prolly the only best thing the who made it for our government but the actual government still sucks,5,0,2.2.0,2024-06-28 13:12:11,prolly the only best thing the who made it for our government but the actual government still sucks
32892,0c6310a5-6068-491a-8e1b-abd5d112c5c9,i like the ui and the font that currently choose to that app. the overall design was pretty comfortable to eyes and the app is straight forward.,5,2,2.2.0,2024-06-28 12:49:02,i like the ui and the font that currently choose to that app. the overall design was pretty comfortable to eyes and the app is straight forward.
32893,732b035e-6917-4f26-962e-4b04e23a95fc,great work,5,1,2.2.0,2024-06-28 12:08:00,great work
32894,68be92be-d99e-4c01-aa7a-e6b42c692764,amazing app,5,0,2.2.0,2024-06-28 11:37:43,amazing app
32895,adf30ade-3e8c-4c0f-b7b9-a4e060ce8c85,app was very responsive i love it,5,1,2.2.0,2024-06-28 11:10:26,app was very responsive i love it
32896,77585665-68ea-43b9-972e-bb93426cbdda,amazing,5,0,2.2.0,2024-06-28 10:38:21,amazing
32897,cabf1813-0378-4c6c-8e96-d7f456175e66,dahil sa apps nato nakita kuna rin ang national id ko salamat,5,1,2.2.0,2024-06-28 10:27:57,"because of our apps, my national ID was also found, thank you"
32898,477ef624-eb49-4404-be01-cc230537fdb4,im amaze with this app .one apps in many services..,5,0,2.2.0,2024-06-28 09:17:31,im amaze with this app .one apps in many services..
32899,bf05b881-2162-4759-bac3-60863dad2d6f,how to recover my passcode because i forgot i already try by number nd email but,1,0,2.2.0,2024-06-28 08:12:27,how to recover my passcode because i forgot i already try by number nd email but
32900,dec11274-d80f-481c-ac1b-b7247a8581ad,nice,3,0,2.2.0,2024-06-28 07:21:46,nice
32901,7b351e3c-262f-4c63-bafa-f64035657827,good love it mabilis sya,5,0,2.2.0,2024-06-28 07:15:49,good love it he is fast
32902,584ac0ac-948b-42a3-bb4e-6f3d4c06a500,very snappy ilike it,5,0,2.2.0,2024-06-28 06:38:57,very snappy ilike it
32903,990e6ce1-d76f-46c0-8b0a-609098e780a7,nice app im amazed some features but it takes time to open e travel,4,0,2.2.0,2024-06-28 04:58:22,nice app im amazed some features but it takes time to open e travel
32904,8a84f300-c740-46c3-933d-bc7424a93c41,data privacy is of paramount importance. enhanced security features shall be prioritised and an option to update contact information such as email isnt available. appreciate the app tho.,4,0,2.2.0,2024-06-28 03:56:10,data privacy is of paramount importance. enhanced security features shall be prioritised and an option to update contact information such as email isnt available. appreciate the app tho.
32905,82d45c44-f460-4ef0-b244-9da9460c7639,great!,5,0,2.2.0,2024-06-28 03:18:24,great!
32906,65cd0a65-88b2-4884-9aab-fe55dc3de072,good,5,0,2.2.0,2024-06-28 01:23:42,good
32907,15e590d4-5fda-41ff-930c-355315b9a9cc,well thought of and very useful.,5,0,2.2.0,2024-06-28 01:21:38,well thought of and very useful.
32908,1883ffc2-0530-48d4-9c0b-851bd410bcdd,ok,5,0,2.2.0,2024-06-27 23:15:50,ok
32909,c81e84ec-f191-45ed-91c8-845500ab34b4,shockingly good.,4,0,2.2.0,2024-06-27 22:12:50,shockingly good.
32910,e5b97d6c-b0db-4b57-af12-4dc5e440a239,amazing,5,0,2.2.0,2024-06-27 17:52:19,amazing
32911,8e7f577d-ec64-4add-91f1-e6fc7745402b,amazing,5,0,2.2.0,2024-06-27 17:18:30,amazing
32912,77fe7e0b-34cd-4f6b-8db2-09e183a90173,great,5,0,2.2.0,2024-06-27 16:34:39,great
32913,211abbc4-df91-4eae-b18c-fbbab5f3b550,no psa,5,0,2.2.0,2024-06-27 15:46:36,no psa
32914,eb04097e-f2cd-4af6-9652-ddc4dd110c1e,easy to access... very helpful...,5,0,2.2.0,2024-06-27 14:50:49,easy to access... very helpful...
32915,b860f323-5aa7-4926-980e-065bce3acd3b,easy to use...great app,5,0,2.2.0,2024-06-27 14:32:43,easy to use...great app
32916,8078031b-010c-44f0-ae32-662c839f631c,amazing wow ....this egov apps very helpful for me really ...,5,0,2.2.0,2024-06-27 14:29:26,amazing wow ....this egov apps very helpful for me really ...
32917,dd2db7a6-3e98-4229-88fe-511808904511,moving towards a greater digital philippines!,5,0,2.2.0,2024-06-27 14:06:04,moving towards a greater digital philippines!
32918,4bae7140-f7da-48d1-819e-6bcb02a347e4,excellent,5,0,2.2.0,2024-06-27 14:00:18,excellent
32919,bf0c14ff-a3ae-433e-808f-81e632d1e880,amazing..nakakatulong talaga,5,0,2.2.0,2024-06-27 13:21:58,amazing..really helpful
32920,9e965082-b266-454b-9d36-0fd158640bd1,convenient app and effective. amazing...,5,0,2.2.0,2024-06-27 13:19:31,convenient app and effective. amazing...
32921,1687f2f0-28ad-4661-96af-b0d2ec44721c,amazing,5,0,2.2.0,2024-06-27 12:51:51,amazing
32922,17d20b40-debd-4ab7-a4ec-d6e1998cb00d,amazing,5,0,2.2.0,2024-06-27 11:37:14,amazing
32923,39fb7fca-bf36-40e6-bfa2-2d94ad38ba91,maayos at napaka convenient gamitin salamat sa app na ito,5,0,2.2.0,2024-06-27 10:42:44,smooth and very convenient to use thanks to this app
32924,992afa6f-8e16-4077-8658-40b309ffff2c,amazing,5,0,2.2.0,2024-06-27 10:07:12,amazing
32925,066c1b23-1ad8-4ce5-80e4-29d661f6cfd8,two weeks from now my wife and i are planning a international trip departing the philippines. i still have plenty of time to use this app because if we tried to sign up a day before our trip and at mnl airport we will miss our flights. i hope we can accomplish what is needed to be done in time. as usual there is always something complicated that is normaly easy elsewhere. so far this app is not acceptible. need of some serious managment and acurate specifics.,1,3,2.2.0,2024-06-27 10:04:52,two weeks from now my wife and i are planning a international trip departing the philippines. i still have plenty of time to use this app because if we tried to sign up a day before our trip and at mnl airport we will miss our flights. i hope we can accomplish what is needed to be done in time. as usual there is always something complicated that is normaly easy elsewhere. so far this app is not acceptible. need of some serious managment and acurate specifics.
32926,3a70070d-f0af-4a03-8afd-4462b216a50f,i know what my password is but it always say that i need to log in first,1,0,2.2.0,2024-06-27 10:01:07,i know what my password is but it always say that i need to log in first
32927,ca7bf24e-8f03-4500-b55a-d39abe0ce6ad,impressive im waiting for further upgrade of other features of this app. i know theyre still working on the following that needs to be improve. thanks to those backend and frontend developers this includes engineers and other people whove been part of developing this app. it also has great web design.,4,1,2.2.0,2024-06-27 09:42:59,impressive im waiting for further upgrade of other features of this app. i know theyre still working on the following that needs to be improve. thanks to those backend and frontend developers this includes engineers and other people whove been part of developing this app. it also has great web design.
32928,021115a0-3c92-46cb-a293-9bf0fd5c87ce,its a nice app. easy to access all govt transactions . very useful app .,4,0,2.2.0,2024-06-27 09:25:51,its a nice app. easy to access all govt transactions . very useful app .
32929,b08b330d-289f-4eb9-8ff9-c22e144e1e62,after i register the apps error.. then i reinstall again.. its just the same i do this for the 4th time now.. how can i see my national i.d if this apps always making error!!,1,0,2.2.0,2024-06-27 09:24:42,after i register the apps error.. then i reinstall again.. its just the same i do this for the 4th time now.. how can i see my national i.d if this apps always making error!!
32930,2a4216f5-875f-4fcb-9cb8-5b9825892940,on pagibig apps having difficulties,5,0,2.2.0,2024-06-27 08:25:35,on pagibig apps having difficulties
32931,3368adda-500c-450c-9f59-09784b1abafc,the app couldve been perfect. i have a problem on ejobs feature where i cant upload my certificates and resume even though its in pdf and below 5mb,3,0,2.2.0,2024-06-27 07:59:03,the app couldve been perfect. i have a problem on ejobs feature where i cant upload my certificates and resume even though its in pdf and below 5mb
32932,7e0921ad-aac1-4cc0-9ca9-e8511fbc58c2,very useful for filipino people,5,0,2.2.0,2024-06-27 07:55:15,very useful for filipino people
32933,4f481534-8d51-4ad1-85be-8a83c6eecadd,sobrang useful,5,0,2.2.0,2024-06-27 07:53:58,very useful
32934,33ef4749-e6b2-4fc0-8310-604d679223f7,describe your experience,5,0,2.2.0,2024-06-27 07:44:05,describe your experience
32935,49c76d22-57a9-47fd-83a6-18f159ec4327,hindi nako ma hihirapan pa mag antay ng aking national id,5,0,2.2.0,2024-06-27 06:23:22,I can't wait for my national id anymore
32936,7f9b5b6d-06c2-4e6f-b786-271ffc685612,nice app,5,0,2.2.0,2024-06-27 05:54:46,nice app
32937,f40fa5a4-047d-4030-8a63-c9f8be888b5c,this literally took my verification picture as a my account profile pic.. verification picture is only for verification you dont get to save it... to other people make sure you prepare and dress up on verification picture or else youll have to see your bare face as profile picture,1,0,2.2.0,2024-06-27 04:58:28,this literally took my verification picture as a my account profile pic.. verification picture is only for verification you dont get to save it... to other people make sure you prepare and dress up on verification picture or else youll have to see your bare face as profile picture
32938,db27ae1e-3aee-41b7-82be-ddf02f47ece1,love this app so amazing,5,0,2.2.0,2024-06-27 04:45:41,love this app so amazing
32940,f3f4c5d8-2221-495e-bf0f-925928dc5612,satisfied,5,0,2.2.0,2024-06-27 02:43:31,satisfied
32941,9d7f7933-9f75-4030-9fc0-cd902a55e95e,i dont know how many times i need to update my information to have it approved nothing specific either my information or my selfie do i need to change my face to have it approved i only received account declined can anyone please explain what is going on,1,0,2.2.0,2024-06-27 02:42:06,i dont know how many times i need to update my information to have it approved nothing specific either my information or my selfie do i need to change my face to have it approved i only received account declined can anyone please explain what is going on
32942,2bab46ab-bc20-4fde-9376-a24e52e502a9,ayusin nyo naman app nyo nakaka stress eh pag iniscan ko qr code ng philsys transaction slip ayaw is scan sabi were unable to process your request please try again ayan ang lumabas nag hintay pa ako para ulitin pero ayaw talaga pag nag verify ako maya maya we regret to inform you that your identity verification has failed. you may have entered incorrect information or submitted an invalid document. kahit tama naman lahat kung ako sa inyo delete nyo na app nyo!!!,1,0,2.2.0,2024-06-27 01:53:01,"fix your app, it's stressful when I scan the qr code of the philsys transaction slip, it won't scan, it says we were unable to process your request, please try again, that's what came up, I waited to try again, but it didn't really work when I verified later, we regret to inform you that your identity verification has failed. you may have entered incorrect information or submitted an invalid document. even if everything is right, if I'm with you, delete your app!!!"
32943,b92b1778-a7d8-4d17-a8e0-0d6c8a8028cf,so far so good.,4,0,2.2.0,2024-06-27 01:06:00,so far so good.
32944,cf8e3570-da88-43d2-af51-07cbd1fd0ef1,very amazing experience,5,0,2.2.0,2024-06-27 00:59:53,very amazing experience
32945,08a93608-93b5-4216-8f4b-db1e7bd25efb,i loved this app it s very convenient and its like unique smooth interface and easy to navigate..,5,0,2.2.0,2024-06-26 23:57:23,i loved this app it s very convenient and its like unique smooth interface and easy to navigate..
32946,0c002cb7-0aff-454c-91a7-58401edd4303,i love the fact that we have now the option to report the likes of text scamming under report option and it was really easy to navigate.,5,1,2.2.0,2024-06-26 22:47:37,i love the fact that we have now the option to report the likes of text scamming under report option and it was really easy to navigate.
32947,815d9101-388a-497c-bb8b-b10551f0f3a6,the app has improved greatly since i have downloaded it a year ago. i haven touched the app for months and i am impressed on how good the update is. hoping to see more things be integrated and hopefully more ui and ux updates.,4,4,2.2.0,2024-06-26 19:36:43,the app has improved greatly since i have downloaded it a year ago. i haven touched the app for months and i am impressed on how good the update is. hoping to see more things be integrated and hopefully more ui and ux updates.
32948,63d56b00-61b9-4810-b005-9d777926532b,the update made the fonts so big and its hurting my eyes tbh. please consider people with your updates.,2,0,2.2.0,2024-06-26 18:40:18,the update made the fonts so big and its hurting my eyes tbh. please consider people with your updates.
32949,f78073cd-fbbe-4fe1-af6a-7d23ac2260f4,very useful,5,0,2.2.0,2024-06-26 17:53:05,very useful
32950,ca4fed21-1f1b-41e5-b08a-d09e5be4be37,5 star ang galing mas malinaw pa dito kesa sa mismong id ko .. pwede ba mag create online ng national id,5,0,2.2.0,2024-06-26 17:37:54,5 stars is more clear here than on my id itself .. is it possible to create a national id online
32951,144e154a-1365-49f1-8232-92fc1acdd82b,update thanks everything is okay now. the otp for the registration didnt arrive at all. i even changed mobile number and tried several times already.,5,0,2.2.0,2024-06-26 17:19:08,update thanks everything is okay now. the otp for the registration didnt arrive at all. i even changed mobile number and tried several times already.
