,reviewId,score,thumbsUpCount,reviewCreatedVersion,at,translated
36711,db897e37-714f-4f68-854f-43b28d954961,5,0,2.1.9,2024-05-21 02:16:13,the id is so nice thank you so much you make my waits more faster
36712,589ffe20-e706-4144-bef1-567fe8f1e095,5,0,2.1.9,2024-05-21 01:59:59,excellent
36713,dc46d7e4-b84d-404d-9698-e488e8d519cc,5,0,2.1.9,2024-05-21 01:57:49,very useful
36714,5dd46de4-b33a-4547-97ce-b31b15b8ab3f,5,0,2.1.9,2024-05-21 01:17:03,so far.. so good
36715,654205cb-e178-445f-a173-6dc0c259a345,5,0,2.1.9,2024-05-21 00:05:26,amazing! big help for us especially for valid id..enjoyed much..good job. thank you
36716,99e15f03-33cc-468b-be89-7d6ee3383617,5,0,2.1.9,2024-05-20 22:23:08,easy access
36717,b796f8a7-a7e3-40b9-bcb6-b45e3388ccf7,5,0,2.1.9,2024-05-20 21:31:52,excellent
36718,a3e48e30-8e5f-4ebf-bbc5-85bdfd850d3f,4,0,2.1.9,2024-05-20 19:03:38,good
36719,7fd3d944-8e2f-4c3d-aefd-f6a5bf3ef482,3,1,2.1.9,2024-05-20 15:43:59,it was great but limited use cause most of the other agencies are still pending for integration. but very promising
36720,c025098a-3579-46f9-bbb0-6a10d9230748,5,0,2.1.9,2024-05-20 15:36:21,very useful
36721,39a765dc-69c6-4a5b-9612-137df22556f2,5,0,2.1.9,2024-05-20 15:33:40,easy to use
36722,ddf20661-1d3a-4ca2-aa2e-1aa504642912,5,0,2.1.9,2024-05-20 14:50:10,the best
36723,6b774f52-110e-4179-8fd3-d29dcaab2c33,5,0,2.1.9,2024-05-20 13:25:45,good
36724,c0e341a3-a622-4dbf-a062-c03d67f9c198,2,3,2.1.9,2024-05-20 13:20:32,website verification is so freaking slow it takes a lot time just to open your pagibig account using the app.
36725,a24bacec-989f-4a02-9337-d9d89f692588,5,0,2.1.9,2024-05-20 13:12:28,it helps me to get my digital national id.
36726,43b82126-fbf2-48a8-8150-7d6fd9bc10e8,4,0,2.1.9,2024-05-20 11:50:07,love this app.. its easy to track my needs and very helpful
36727,2ab34ae8-81a8-4141-88c3-b022d418f7be,5,0,2.1.9,2024-05-20 11:41:23,i was started downloading this app then i found this is good for us.
36728,c1669b26-2421-4a09-96ec-73a0e1359c11,5,0,2.1.9,2024-05-20 09:16:47,amazing
36729,04163116-5c53-47f7-a69a-b0bcfcef01ce,1,1,2.1.9,2024-05-20 09:11:53,my reason for downloading this app is because i wanted to have a valid id but funnily you need to have a valid id first. ???
36730,a27abc1f-1caa-46cf-8b07-8fe3acf31549,1,0,2.1.9,2024-05-20 08:41:15,every week updates????????
36731,bc328ceb-f1f8-42dd-b333-380966904ca9,5,0,2.1.9,2024-05-20 07:48:39,great
36732,4b9ab430-2e2f-4386-a815-5ba35f88ee0e,1,0,2.1.9,2024-05-20 07:31:15,allow us to do screenshot in our natl id. so you allowed to have screenshot on iphone but not on android? lol
36733,539d51ba-8027-437c-9d91-073ae2ca3491,5,0,2.1.9,2024-05-20 06:51:02,any timeline for the integrations of sss pagibig and others?
36734,a28cd288-9c5f-43a7-885f-d52678d30040,2,3,2.1.9,2024-05-20 06:49:33,i cant continue on the verification page. when trying to launch camera for self verification it goes to my gallery to select a photo. i tried it as well but it keeps going back to the same verification page. also i trier it online etravel.gov.ph and signedin using my email address. however after you enter the initial otp received from my email it will ask you for your mpin which i set up and still not working either. kindly assist on how to proceed this verification page.
36735,4f5f77e5-7bb1-4ed8-8742-be7555338e33,4,0,2.1.9,2024-05-20 06:37:46,its ok
36736,a5bce3bf-71f2-4dc0-ae18-af22ff6bdfa5,1,1,2.1.9,2024-05-20 04:28:58,registration no otp even phone number is correct correction my sim card has a signal so take action first instead replying me that i dont know the basic.fyi im familiar with this kind of apps since its same as i used when i was in ksa.
36737,52be377a-54b9-4abd-b112-953203bb3fc4,4,0,2.1.9,2024-05-20 02:17:04,its all in one package when it comes to identification and accessing govt agencies..
36738,b08dbb17-6f9b-43f4-b15c-67d751a5fc19,5,0,2.1.9,2024-05-20 01:53:35,ets very good
36739,deb6bb36-e689-4e35-920e-07807ee60a1f,5,0,2.1.9,2024-05-20 01:43:28,where can i find my national identiication
36740,7958bc6e-33ba-471c-9c22-d598ce7a11fb,1,0,2.1.9,2024-05-20 01:15:52,i can not even move forward from tap to launch camera select the photo. then permissions it keeps going back. .
36741,58da1074-cfae-436f-9045-7da49971f1f7,5,0,2.1.9,2024-05-20 00:57:32,nice
36742,10b07e46-07b2-4da0-a2a3-ec81a078bde9,5,0,2.1.9,2024-05-20 00:43:29,very good
36743,9e44615e-1efd-4e0a-9dbd-7af0ab2d0dd7,5,0,2.1.9,2024-05-20 00:17:27,helpful and useful
36744,f857075c-60aa-4891-ba6a-5bdeb15fd98f,5,0,2.1.9,2024-05-20 00:00:09,this app is very useful
36745,07604850-9d72-463d-b421-3593be8e3f64,5,0,2.1.9,2024-05-19 22:21:34,this app is so helpful to the filipino people
36746,d75eb401-a33c-49e0-9ea4-42c7799c2f4b,3,0,2.1.9,2024-05-19 20:21:16,great
36747,570540a5-469b-4da3-9945-a221533a66d0,5,0,2.1.9,2024-05-19 20:04:30,hassle free! very good idea.more power philippines! my native land.
36748,e8305fe7-f1a4-4b7e-9c57-6fb1afb37377,5,0,2.1.9,2024-05-19 18:15:17,fast
36749,25ee8e44-7939-4e75-b78c-4fc78fe1c685,5,0,2.1.9,2024-05-19 16:38:25,easy to use even if its my first time. great! love that all linka are here and that it even has my national id!
36750,90c7c08d-b798-4ad6-aa32-2e6b890a48fd,5,0,2.1.9,2024-05-19 15:59:52,convenient
36751,879b3c59-4caf-420a-b04b-b37570b4eb43,5,0,2.1.9,2024-05-19 15:09:56,convenience and satisfied
36752,96ee0068-53e8-4c1e-83a1-f09ee2055e59,5,0,2.1.9,2024-05-19 14:45:26,it's nice only one app you can see your philhealth and I saw my national ID for the first time. I haven't received it yet. waiting for my sss and love account to be linked to this app. good job
36753,39c55a6b-6811-4a42-be66-bf34553188e7,5,0,2.1.9,2024-05-19 14:18:53,amazing
36754,6d0b1a63-f7b5-4d55-84c3-d856dca5af24,5,0,2.1.9,2024-05-19 14:04:27,not xure if it is valid
36755,9070270d-4216-4b4a-b0ed-3578c8832d28,5,0,2.1.9,2024-05-19 13:54:38,its very convenient especially sa mga nawalan ng national id like me. please leave a message how to like get a new national id and what do i need to doto get it
36756,ad8974f5-2614-40b7-b1d6-7d82892d4c71,5,0,2.1.9,2024-05-19 13:09:23,very convinient andito na lahat.
36757,1d81e7c8-0587-4764-ad0b-414d5f176235,5,0,2.1.9,2024-05-19 12:44:24,nice very helpful for my philsys number
36758,39969dc3-6854-4b87-8520-9dfd67f5c97e,3,0,2.1.9,2024-05-19 12:40:14,so far so good .
36759,763c41dd-6586-49d2-8311-60ec01a15b7e,5,0,2.1.9,2024-05-19 12:29:26,awesome
36760,ab795901-f60b-4d34-a8e8-4c9c5d79c857,4,0,2.1.9,2024-05-19 11:08:33,nice
36761,ec0e29cc-b90d-41e6-8bbf-9481cc83481f,5,0,2.1.9,2024-05-19 10:33:06,easy access and info gathering app... thank you...
36762,134c166d-cea7-4da4-9fee-83a457081592,5,0,2.1.9,2024-05-19 10:21:29,very useful and informative.
36763,2135c563-2488-451c-8888-c4e8f9cce939,5,0,2.1.9,2024-05-19 10:07:41,wow nice apps
36764,0ffa01f0-7614-48b8-82fb-f6e24b3d20c9,5,0,2.1.9,2024-05-19 09:57:13,ok nman hehe satisfied
36765,d79b1143-a8f7-408f-980c-f5dba573c20c,5,0,2.1.9,2024-05-19 08:33:47,very helpful
36766,90efcbe4-55b5-43e0-8f69-8faac3758510,4,37,2.1.9,2024-05-19 08:29:22,it is easy and simple to use and navigate and thus the 4 stars. however i rated four stars because of the fact that using the digital national id is not applicable for verification in apps like gcash binance and other apps because the id cannot be screenshot. if you want to use the digital national id for identification in these apps then you need another device. but the problem doesnt end there because they dont accept the digital national id and are looking for the physical id.
36767,9a80ac00-a801-4007-8e30-fbaa1bcfe1e8,5,0,2.1.9,2024-05-19 08:23:12,very much satisfied unique app.
36768,60bec041-b8cf-4f1a-a7ca-64f3c8dc4ca4,5,0,2.1.9,2024-05-19 07:25:38,compostable app
36769,cbc08530-176a-4b2c-8d9a-ea60d1f02ff9,5,0,2.1.9,2024-05-19 07:21:57,It's a good idea
36770,da9e8845-55ab-4c3e-8bc9-35dc70cf323b,5,0,2.1.9,2024-05-19 07:06:00,very nice
36771,e5c50b51-805a-4835-bbf5-e7f12e10805f,4,0,2.1.9,2024-05-19 06:00:37,very nice app
36772,f0e5a117-3827-4042-8fbb-ef3bbdbe8bdf,5,0,2.1.9,2024-05-19 04:07:11,amazing apps
36773,e5faf866-7df9-4115-89c9-3b670c493389,5,0,2.1.9,2024-05-19 03:48:37,this is very impressive and excellent work keep it up to all devs of this app hoping can download the digital or can print it on pvc card so it can replace for those who lost their national id.
36774,ba7745b8-f06b-4015-98ad-2fad13590dde,5,0,2.1.9,2024-05-19 02:47:57,good
36775,93700590-f49d-4f27-9357-cc9dfcd85868,5,0,2.1.9,2024-05-19 02:21:41,its nice all your record or data has in one indentification verification
36776,f209a8a1-9c34-428e-86a5-a818f156d87b,5,0,2.1.9,2024-05-19 02:05:06,serving as a onestop shop of all my government agencies mobile apps.
36777,231a053e-0b87-4f68-a7ae-80044e26726a,5,0,2.1.9,2024-05-19 01:42:58,You give me 5 stars because you are 100 legit legit
36778,f3f3a1d0-7062-48cc-8363-5fd8371903fb,5,0,2.1.9,2024-05-19 01:41:03,great app. Please don't change the security features and performance of this app. great help as well. I hope the government will pay a good and big salary to the people you made to make this app even better. thank you
36779,4f120ca1-bb64-44ae-bd16-1283f2ce4bb4,5,0,2.1.9,2024-05-19 01:37:05,"Maamsir, I have a suggestion, can we have an option to upload an esignature because I had a hard time creating an esignature. My hand is paralyzed because for me electronic signature is difficult especially if the perma is high. thank you"
36780,0c681b5b-bf1e-4fb2-b887-7aaed345a1eb,5,0,2.1.9,2024-05-19 01:28:34,amazing truly helped with sss gsis philhealth we can see our data and contribution
36781,fd320df9-ed42-47ec-a46c-48e5c50e71f9,5,0,2.1.9,2024-05-19 00:33:45,amazing
36782,2f216c39-bcbc-4afe-bb43-05fc694a0f95,4,0,2.1.9,2024-05-18 23:30:55,i thought all government services will be available through the app even payments applying for all valid ids etc.
36783,526fb527-7795-4535-aca7-f6d68e59d0e7,5,4,2.1.9,2024-05-18 22:48:32,right off the bat the user interface face is super slick and beautiful. its comfortable in the eyes sadly no dark mode easy to navigate and not crowded. i also dont know how but it manages to find my national idhavent recieved the physical id yet and show it to me virtually. now i can use it.
36784,b96be63b-0ac0-4bb6-91d1-d6f6eeb23387,5,0,2.1.9,2024-05-18 22:29:29,cool
36785,eec92684-656f-4eb9-9869-d1d95e55f33e,5,0,2.1.9,2024-05-18 19:39:29,good
36786,654b93a4-5b1f-4982-9566-78b6878ff13b,5,0,2.1.9,2024-05-18 15:07:48,thank you sa support dict gov.
36787,3fcf4230-5431-4a75-8b45-1349100ad2ab,5,0,2.1.9,2024-05-18 13:12:24,very nice and informative app my ids all in one app national id is also here congratulations dict and of course philippine government god bless you always piliin mo ang pilipinas pa rin!!!
36788,d406b9d6-b0f3-4280-ab18-5b913a76cb7a,5,0,2.1.9,2024-05-18 12:58:05,amazing and useful.
36789,ee945859-179b-4e3b-b42c-97f66802d5e6,5,0,2.1.9,2024-05-18 12:38:05,so fast and easy....hundred thanks egovph
36790,3c60941f-69a9-4893-b67b-31f871d59604,1,0,2.1.9,2024-05-18 12:13:49,annoying
36791,9d6db8d6-9f8d-4e16-9cd4-82f882d5f42e,2,0,2.1.9,2024-05-18 11:45:56,try if it is helpful
36792,d81398fa-22e6-452a-b94a-0586b62bd8e7,5,0,2.1.9,2024-05-18 11:24:46,though a little slow but so far it serves the purpose. why there is no comelec site.
36793,5375a8ef-05f4-4218-b6ad-bd7f4351f4aa,5,0,2.1.9,2024-05-18 11:18:26,very helpful
36794,80978d35-7097-494a-a97a-5446c32732bc,5,0,2.1.9,2024-05-18 10:20:41,good keep it going esp for the sso integration! little steps but continuous!
36795,25d0b576-ad9a-49cf-a37d-10f8027858a3,5,0,2.1.9,2024-05-18 09:57:07,amazing
36796,c0456de4-a54c-472c-95af-6ee45cdb7151,5,0,2.1.9,2024-05-18 09:24:13,nice!
36797,b2a0abb5-dcc7-44ee-852b-dde2e1cf011e,5,0,2.1.9,2024-05-18 07:03:03,excellent app
36798,c4485555-7117-434b-a144-79d04461b7d3,4,0,2.1.9,2024-05-18 06:47:24,how about the back of my id
36799,29764330-00c6-42e3-b244-50723717465f,4,0,2.1.9,2024-05-18 06:33:57,nice to had access
36800,f8c66742-d6ae-4ba9-9006-c1b9e04a2edc,5,0,2.1.9,2024-05-18 06:33:10,satisfying
36801,5c069228-44a3-410b-9065-98a728ca1a04,5,0,2.1.9,2024-05-18 06:32:45,nice
36802,0987937b-d6d7-4a51-ab28-3053b945bf86,1,0,2.1.9,2024-05-18 06:28:53,it doesnt work on samsung?
36803,3173c617-2f52-4673-b3b8-8305335161b4,5,0,2.1.9,2024-05-18 05:39:50,"I just used this apps today, it's very usefull actually I just tried it because it's been almost 2 years since I applied for my national id now it's on my cellphone which is very good more power thank god"
36804,2cb1d613-c1af-443c-8435-cb908ea92bfd,5,0,2.1.9,2024-05-18 04:49:22,nice and would have made it even better with a folder for all valid ids and certificates
36805,88a34901-7b9f-4d0c-b13f-c75398692955,5,0,2.1.9,2024-05-18 04:35:09,im astounded and truly amazed
36806,e4342004-8097-4c60-99a6-26d7250f26b4,5,0,2.1.9,2024-05-18 03:06:20,amazing
36807,47d9e811-3e0b-4b39-8915-45b74b5def78,5,0,2.1.9,2024-05-18 02:55:32,amazed on the devs doing this app!
36808,6841bf30-fc28-460c-bd8b-75c1cdfb702b,5,0,2.1.9,2024-05-18 02:21:08,just now downloading my camera not yet open
36809,67b7a7e2-c9b8-48e3-9ee3-1f7460721264,4,0,2.1.9,2024-05-18 02:00:21,easy and quick access. hope to see more productive and progressive of the apps.
36810,203a5232-3b34-45cd-9201-8f8ceb0796c0,5,0,2.1.9,2024-05-18 01:44:14,great app
36811,c4fc2e68-6cd8-4654-9151-31c253ed8ae2,5,0,2.1.9,2024-05-18 00:02:45,so good for those without a national ID
36812,27e25bb3-860e-4989-92e7-373479ff65e8,4,0,2.1.9,2024-05-17 23:53:33,amazing
36813,e0ac91ce-44db-4b84-a6d4-bfdcfdd65275,5,0,2.1.9,2024-05-17 23:50:17,amazing
36814,576dfcac-03e4-4821-97d9-b48a885bc244,5,0,2.1.9,2024-05-17 21:20:41,fast and reliable
36815,01c8c944-d463-4e37-8b67-f781461912fa,5,0,2.1.9,2024-05-17 20:49:47,amazing gov.apps i really recommended everyone filipino!
36816,77ca91f1-3204-4495-bb67-6ca849c5d3bc,5,0,2.1.8,2024-05-17 19:32:55,very helpful app especially for us working overseas..
36817,dbfbb402-95c3-4a4f-b807-3d9f7b721250,5,0,2.1.9,2024-05-17 16:34:25,nice
36818,155514be-961d-4281-9218-a22115a26488,1,0,2.1.9,2024-05-17 15:21:14,camera doesnt work in my phone poco x5
36819,6efd4c91-6619-4506-a9c5-c835a05534f0,4,0,2.1.9,2024-05-17 13:38:41,sss service is not yet integrated
36820,143b6671-2275-4538-b4a0-157f3b524ebb,5,0,2.1.8,2024-05-17 13:33:39,satisfied
36821,719f13e7-1205-4d9d-ad81-451a8d8211d0,5,0,2.1.9,2024-05-17 12:36:15,great
36822,23a7c88c-4aec-4ef6-b1b8-09b16a37311e,5,0,2.1.9,2024-05-17 12:17:00,good
36823,af809964-b231-4137-ac15-408aebf70adf,1,0,2.1.9,2024-05-17 12:00:22,i cant open the app
36824,04e264cb-0f9d-46ce-857e-9de26d62e2e2,4,0,2.1.9,2024-05-17 11:06:16,every time I open it because it always updates
36825,aa59fba8-64cf-4701-9e98-52d991fa9bf2,5,0,2.1.9,2024-05-17 09:40:11,nice app
36826,bec1a1f1-6a2d-47e3-8d6b-961d248f918e,5,0,2.1.9,2024-05-17 09:31:54,amazing. now i can see my national id
36827,cbf4b1d5-33d6-4b79-ad16-555f659592b2,5,0,2.1.9,2024-05-17 08:52:15,national id wow
36828,b8a16556-4c91-41c9-8e5c-79afea07104c,5,0,2.1.9,2024-05-17 08:51:35,about time we have a decent integrated government services app.
36829,db8bacae-6c63-45b2-9551-311d4a3b3b85,5,0,2.1.9,2024-05-17 08:07:43,less hassle..
36830,2c63898b-eb43-423e-a669-d0eb7317c21b,5,0,2.1.9,2024-05-17 07:59:15,im observing this super app in a more than a weeks and it was really smooth the ui or user interface is really smooth i like this app and im waiting to synchronize my data to open my philippine passport.
36831,d39bc57d-e511-4905-8955-09866975b4c6,5,0,2.1.9,2024-05-17 07:58:13,so amazing
36832,6ab0d9d0-99af-44cb-b79f-4efb3f9f51bf,5,0,2.1.9,2024-05-17 07:22:38,very good this apps
36833,80c7d09e-3090-4bd7-82e0-5808a49e7e8f,1,0,2.1.9,2024-05-17 06:19:31,don't want to open
36834,cd182da1-3759-44ad-a2c5-a8dc2d442ed5,5,0,2.1.9,2024-05-17 06:11:18,very useful
36835,b6a05d47-39bd-4f21-87cf-c21a74ff5178,5,0,2.1.7,2024-05-17 05:52:21,very good
36836,cc53471e-e117-4363-8354-1f4c72ecdcfe,5,0,2.1.9,2024-05-17 05:07:59,up grade the wallet money for banking money
36837,3abba13d-df7c-4aa0-8533-4fe637c6e16b,5,0,2.1.9,2024-05-17 04:50:26,exccelent
36838,92c1b1ce-f70b-496f-b455-c890e007ec56,5,0,2.1.9,2024-05-17 03:21:58,helpful for us living outside the country. easy to use and understand also.
36839,abfb64f1-80ae-4865-8f57-298c860efcba,5,0,2.1.9,2024-05-17 03:17:23,so helpful and integrated...good job
36840,07dc1f98-bc93-4372-8a98-8c111003d8de,5,0,2.1.9,2024-05-17 02:57:28,It's great that I can see my contribution bfro.
36841,651fb3c0-01d4-45bf-9915-407e33bef207,4,0,2.1.9,2024-05-17 02:56:56,not bad ui but pls verify me
36842,9e15775e-b4af-4aea-90fc-2e2f4fa2c8b0,5,0,2.1.9,2024-05-17 02:36:10,awesome apps
36843,789e00c6-5588-41f3-8245-d46b0d84067a,5,0,2.1.9,2024-05-17 02:31:35,very good app helpful
36844,9faeea03-3fcb-4a50-8d18-aaebfa27d3ff,5,0,2.1.9,2024-05-17 01:32:41,thankyouu this is so much helpful
36845,531c58b7-00bf-42e3-8c34-921cfb9e2dda,5,0,2.1.9,2024-05-17 01:23:51,its very amazing u got all ur govt documents in one pile
36846,1b218586-8962-41d3-8be8-19febde84e2f,5,0,2.1.9,2024-05-17 00:55:40,this apps are nice
36847,5255a2bb-cce4-4234-a916-81a407f5e549,1,0,2.1.9,2024-05-16 23:32:40,we need valid id but this app need valid id for verification
36848,22311f57-97ec-4b16-8cfc-dfa057869a1e,5,0,2.1.9,2024-05-16 23:23:15,this is a breath of fresh air from government applications. its user friendly simple and responsive. kudos to the devs!
36849,b93551db-9576-420d-aa8b-16b5fddd8ab8,5,0,2.1.9,2024-05-16 22:43:20,i found this app amazing make me easy to know everything i want to know in the easiest way
36850,62e74679-b3ad-4ff5-8628-18b473babbe2,5,0,2.1.9,2024-05-16 22:39:44,traveling abroad made easy compared to the old way of fillingout form.
36851,9be8d3d1-bd36-4d2f-a232-d8695f081c19,4,0,2.1.9,2024-05-16 22:16:50,good start. please continue to improve. thank you.
36852,978a9aea-5479-4cd6-84ba-2cbd6badf3bf,5,0,2.1.9,2024-05-16 19:45:52,awesome
36853,65c0efef-4052-46fa-b3ac-c298592ea751,5,0,2.1.9,2024-05-16 18:45:28,amazing
36854,734fcd66-0db4-4253-88f2-89438ba9ff22,5,0,2.1.9,2024-05-16 18:24:27,nice one
36855,cde4faf9-cc7b-495a-bc3d-e668e35a10b3,1,0,2.1.9,2024-05-16 16:28:51,not working properly
36856,d0d7803e-42ab-4ff7-bc82-5d40c1e385d1,5,0,2.1.9,2024-05-16 16:25:11,nice one
36857,47693003-6bbe-43de-bfd5-5b62f606a46c,5,0,2.1.9,2024-05-16 16:22:51,amazing
36858,14c57424-966a-4fb2-a86d-d35d19b7d1e8,5,0,2.1.9,2024-05-16 16:13:10,nice
36859,de6b6178-25c7-495c-a061-410e73e028e1,5,0,2.1.9,2024-05-16 16:10:20,so very helpful
36860,7694217b-ab61-4026-8aaf-1c18c50ac168,4,0,2.1.9,2024-05-16 15:57:51,easy to access good apps
36861,b31a705c-5ac9-417a-9479-885dafc799b1,5,0,2.1.9,2024-05-16 15:54:28,good app
36862,602951ed-8346-4d05-9d98-e49b212d0655,5,0,2.1.9,2024-05-16 14:46:15,all in one click
36863,bd0d4e08-a4d1-49fb-aa87-0f417651e8fa,3,0,2.1.9,2024-05-16 14:17:07,nice
